id,text,word_count,language,source,source_type,collection_date,sdg_labels,primary_sdg,sdg_targets,confidence,annotation_notes
1bb6f252,"It is evident from Table-IV-1 that per hectare yield of paddy and wheat was 54.589 quintals and 43.05 quintals respectively on the sample beneficiary farms while the per hectare yield of paddy and wheat was 52.90 quintals and 42.22 quintals on the non- sample beneficiary farms respectively during the same period. It shows that per hectare yield of paddy and wheat was higher by 3.08% and 1.93% respectively on sample beneficiary farms over the per hectare yield on non-sample beneficiary farms. The per hectare yield of urd, moong, pea and gram were higher on the beneficiary farms. Table-IV-1 also reveals that he per hectare yield of almost all the crops was a bit higher on the sample beneficiary farms than the non-sample beneficiary farms.",124,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
6d74c80d,"Table-IV-2 shows that per hectare cost of production of all the crops on the beneficiary farm was Rs.33, 003 against Rs.32, 346 on the non-sample beneficiary farms during the same period. It reflects that the cost of production per hectare of different crops on beneficiary farms was higher by 1.99% over the per hectare cost of production of crops on non-sample beneficiary farms. This was due to the higher expenditure on the material costs (seed, fertilizer, pesticides etc.) on the beneficiary farms than the non-beneficiary farms. The sample beneficiary farmers had spent Rs.",93,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
a349054f,"12,795 per hectare to procure seed, fertilizers and pesticides while the expenditure incurred by the non-beneficiary farmers to the tune for It can also be noticed from the Table-IV-2 that out of the total input cost being Rs. 47, 73, 875 on the sample beneficiary farms, the share of material cost accounted for 38.77% followed by 31.80% and 14.49% was for machinery and labour respectively. As far as non- sample beneficiary farms are concerned, the material cost accounted for 37.97% followed by 30.47% and 14.43% for machinery and labour charges respectively. This proves that the material and machinery charges were the major components of the total input costs on both the sample farms.",113,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
35f03fce,"The variable cost was merely higher on the beneficiary farms than the non- beneficiary farms in the reference year. The above analysis reflects that the sample beneficiary farmers had spent more money to procure inputs than the non-sample beneficiary farmers. This was due to the financial support of Rs. 6,000 per annum to the beneficiary farmers. The impact of the PM-Kisan Samman Nidhi Scheme was positive for the beneficiary farmers. The variable cost is generally met out by the financial aid provided to the farmers under the following scheme. The sample beneficiary as well as the non-sample beneficiary farmers was still reluctant to produce oilseeds and pulses. Higher preference was given to wheat and paddy, since they are both assured crops.",121,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
36bb5625,"Impact of Pradhan Mantri Kisan Samman Nidhi Scheme on the Farm Income of the Sample Beneficiaries The main objective of the PM-Kisan Samman Nidhi Scheme is to provide financial support to the farmers to procure the inputs for increasing the production of crops which were not generally procured by economically weaker farmers due to the dearth of money in sowing time of the crops. The financially deprived farmers used to borrow the money from the banks and money lenders at high interest rates to purchase seeds, fertilizers, pesticides etc. It has also been observed that the poor and resource less farmers were not in a position to use the quality agricultural inputs in their crops due to financial hardships particularly in the sowing seasons of the crops.",127,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
db3a619f,"On account of this, the crop production and productivity were not found up to the mark on the number of farms. The contribution of farmers of the country is very significant in building the strong nation. More than 75% of population of the nation is in the agricultural sector. Among the total farmers 80% are the small and marginal farmers in the country. It is very relevant to know the impact of this scheme on the farm income of the beneficiaries in UP. In this context, 120 farmers covered under this were selected from four regions of UP to examine the impact of scheme on the farm income of beneficiaries.",110,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
449c94e6,"In view of this the input costs, gross income and net income of crops on the sample farms are worked The main purpose of the PM-Kisan Scheme is to augment the farm income and to ease the credit and liquidity constraint for the farmers. 6,000 per annum is transferred in the bank accounts of the beneficiaries to invest in productive activities such as procuring agricultural inputs. This scheme also provides financial strength and risk-taking capacity to the benefitted farmers to adopt modern techniques of production in farming. The input costs, gross income, and net income from the crops on the sample beneficiary farms and non-beneficiary farms during 2020-21 and 2021-22 are worked out in Table -IV-3. It is evident from Table-IV-3 that per hectare net income was Rs.",128,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
9e5fc930,"40,098 on the sample beneficiary farms against Rs. 40,082 on non-sample farms. Thereby showing only 0.04% rise compared to the net income of Rs.40, 082 per hectare on non-sample farms. As far as gross income is concerned table-IV-3 shows that per hectare gross income was Rs. 73,100 in the sample beneficiary farms while it was Rs. 72,428 on the non-sample farms, showing 0.92% increase over the non-sample beneficiary farms. It can also be witnessed from table-IV-3 that the per household income from agriculture on sample beneficiary farms was Rs. 43,573 per household income on non-sample beneficiary farms during the reference year. It shows that per household income from agriculture on the sample beneficiary farms was higher by 9.85% over per household income of the non-sample beneficiary farms.",127,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
362b93ef,"The cost and benefit ratio worked out to be 1:21.2 on the sample beneficiary farms against 1:1.3 on non-sample beneficiary farms. It shows that return per rupee was marginally higher on the non-sample farms than the sample beneficiary farms. So, it can be concluded that the impact of PM-Kisan Scheme was positive but not very significantly. This was due to the non-beneficiary farmers who were also well to do and had used the adequate and balanced inputs in their crops. Some of non-beneficiary farmers had also borrowed the money from different financial institutions to procure the agricultural inputs for their crops. The data for the year 2021-22 shows a uniform fall in income earned across various crops as well as simultaneous rise in costs.",124,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
166deda2,"Gross Income, Cost of Inputs and Net Income of Crops Grown (2020-21) Name of the Beneficiary farms Non- Beneficiary farms Crops Gross Cost of Net Gross Cost of Net income inputs income income inputs income Paddy 3696050 1895250 1800800 3081400 1528855 1552545 (79144) (40583) (38561) (76461) (37937) (38524) Urd 1128000 33850 794150 879000 267850 611150 (62493) (18496) (43997) (59392) (18098) (41294) Groundnut 457500 145600 311900 725000 208950 516050 (97340) (30978) (66362) (100000) (28820) (71179) Moong 169000 41600 127400 178750 45400 133350 (67600) (16640) (40960) (65000) (16509) (48490) Wheat 4491200 2167525 2323675 3718400 1862380 1856020 (690049) (33244) (35639) (67546) (33831) (33715) Pea 309750 105650 204100 682500 232600 449900 (88500) (30186) (58314) (87500) (29820) (57679) Gram 256500 65200 191300 148500 65200 83300 (85500) (21733) (63767) (74250) (32600) (41650) Mustard 66000 19200 46800 34800 8300 26500 (66000) (19200) (46800) (69600) (16600) (53000) Total 10574000 4773875 5800125 9448350 4219535 5228815 (73100) (33003) (40098) (72428) (32346) (40082) Note: Figures in brackets indicate Rs.",158,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
46d250bf,"It reflects that maximum amount of the fund of PM-Kisan Scheme was spent on wheat. It is also witnessed from table-IV-3 that per hectare net income of urd, pea, and gram was higher by 6.14%, 1.09% and 34.68% over the per hectare net income of the mentioned crops respectively on non-sample beneficiary farms. The impact of the scheme on net income of pulse crops was positive and significant. In the case of oil seed crops, like groundnut and mustard, the performance was much better on non-sample beneficiary farms as compared to sample beneficiary farms. It may therefore be concluded with these results that the impact of PM-Kisan Scheme was favourable for wheat and pulses.",114,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
9148ea8d,"Utilization of Funds under Pradhan Mantri Kisan Samman Nidhi Scheme for Different Purposes The utilization of funds under PM-Kisan Scheme for different purposes has been discussed in this chapter. Since the inception of this scheme in U.P, Rs. 6,000 per annum is being transferred in the bank accounts of each beneficiary continuously without any termination. The 3rd instalment of Rs. 2,000 per beneficiary was transferred on 12-03-2019. The year wise amount transferred under the scheme has been shown in table-V-1. The table shows that Rs. 6,000 per annum in three equal instalments has been transferred in the accounts of the sample beneficiary farmers. From 2019 to 2021 the beneficiaries are getting Rs. 6,000 per annum to procure the agricultural inputs.",120,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
15550b00,"Amount received from PM-Kisan Scheme in Different Years by Beneficiary Farmers Years Beneficiary farms No. of Beneficiary Farmers Amount received (Rs.) Note: Figures in brackets refer to amount received per farm. Utilization of the Funds under PM-Kisan Scheme for Different Purposes The main purpose of the PM-Kisan Scheme is to provide financial support to the farmers to purchase agricultural inputs for earning more income from the production. This financial support enables the farmers to use better quality inputs in their crops. However, it is very relevant to know whether the beneficiary farmers are utilizing the funds of PM-Kisan Scheme in agriculture or not, what is the method of the diversion of funds. The details of the utilization of funds are examined in table-V-2. Table-V-2 shows that total amount of Rs.",130,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
3695eb36,"7,20,000 in 2020-21 and 21-2022 respectively had been transferred to 120 sample beneficiary farmers each year. In the year 2020-21, 69.99% of this amount was utilized in agriculture and rest 36.01% was utilized in the non-agriculture purposes. It shows that a handsome amount of the PM-Kisan Scheme was used for unproductive purposes. Similar results were witnessed in the year 2019-20. Table-V-2 also reveals that the maximum amount of the IIIrd instalment that is 44.71% was used for unproductive purposes. It can also be noticed from table-V-2 that more than 30% of the total amount of PM-Kisan Scheme was not utilized in agriculture from Utilization of PM-Kisan Funds in reference year 2020-21and 2021-22 by Years/ No.",115,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
de073899,"of Amount Utilized funds Instalment Beneficiary received (Rs.) Agriculture Non- 2020-2021 120 240000 167100 72900 Ist Installment (100) (69.63) (30.37 2020-2021 120 240000 160900 79100 IInd Installment (100) (67.04) (32.96 2020-2021 120 240000 132700 107300 IIIrd Installment (100) (55.29) (44.71) 2021-2022 120 240000 159230 80770 Ist Installment (100) (66.35) (33.65) 2021-2022 120 240000 156800 83200 IInd Installment (100) (65.33) (34.67) 2021-2022 120 240000 123500 116500 IIIrd Installment (100) (51.46) (48.54) Total 360 1440000 900230 539770 (100) (62.52) (37.48) Note: Figures in brackets are percentage to total funds V.2. Utilization of the Funds under PM-Kisan Scheme in Different Components of Non- The utilization of funds of Rs. 2, 59,300 of non-agricultural uses in 2020-21, received by 120 sample beneficiary farmers under the PM-Kisan Scheme in 202-21 is shown in table-V-3.",129,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
eef3f05c,"Table-V-3 shows that out of total amount being Rs.2, 59,300, 39.30% was spent on medicines followed by 27.02%, 20.05% and 9.53% on social ceremonies, purchase of non- agricultural assets and construction of house items respectively during the reference year. This shows that the medicines and social ceremonies jointly accounted for 66.32% of the total of Rs. The beneficiary farmers had also purchased non-agricultural assets during the same period. It may be concluded with this impression that most of the social obligations were met out from the funds of PM-Kisan Scheme. Utilization of funds in different heads of non-agriculture activities Year No.",101,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
07b2c03c,"Utilization of Funds under PM-Kisan Scheme in Different Operations of the Crops on the Sample Beneficiary Farms Land ploughing, seeds, fertilizers, pesticides, irrigation, harvesting and threshing are main operations of the crops. These operations require adequate capital to get optimum yield from the crops. Utilization of funds under the PM-Kisan Scheme in different operations of the crops is presented in table-V-4. The per hectare input cost was estimated at Rs.33,003 on the beneficiary farms in the reference year 2020-21 out of the total operational cost of Rs. 4,77,875, the share of loan from the banks was 61.36% followed by 28.62% of the owned fund. It shows that the sample beneficiary farmers are still dependent on loans.",116,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
27c91404,"Among the various operations of the crops, the maximum share of PM-Kisan Scheme was spent on ploughing of land being 40.55%. Next to this, fertilizers and seeds accounted for 22.69% and 21.01% of total fund of the PM-Kisan Scheme in 2020-21 respectively. The total fund being Rs. 4, 60,700 was spent in agriculture sector during 202-21. The share of ploughing, fertilizers and seeds jointly accounted for 84.25%. The pesticides and irrigation accounted for 3.36% and 4.10% respectively of the total amount of Rs. 4,60,700 under the PM-Kisan Scheme. It may be concluded from the result that the sample beneficiary farmers had spent maximum amount of PM-Kisan Scheme in ploughing, fertilizers, and seeds in the reference year.",116,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
2328be9a,Expenditure on different operations of crops on the Beneficiary and Non-Beneficiary sample farms during reference year Name of Beneficiary farms Non- Beneficiary farms the Total Owned PM Loan Other Total Owned Loan Other operations operational fund (Kisan) from agencies operational fund from sources costs scheme banks costs banks Ploughing 457612 115406 186800 155406 -- 292763 45713 202050 45000 (100.00) (25.22) (40.82) (33.96) (100.00) (15.61) (69.02) (15.37) Seed 657611 180306 96800 380505 -- 282760 125720 157040 -- (100.00) (27.42) (14.72) (57.86) (100.00) (44.46) (55.54) Fertilizer 707612 201512 104550 401550 -- 628585 278585 350000 -- (100.00) (28.48) (14.77) (56.75) (100.00) (44.32) (55.68) Pesticides 28000 5000 15500 7500 -- 4900 4900 -- -- (100.00) (17.85) (55.36) (26.79) (100.00) (100.00) Irrigation 457975 65000 18900 370075 4000 393062 135812 257250 -- (100.00) (18.19) (4.13) (80.81) (0.87) (100.00) (34.55) (65.45) Machinery 1518190 550190 18000 950000 -- 1285815 600725 605090 80000 charges (100.00) (36.24) (1.19) (62.57) (100.00) (46.72) (47.06) (6.22) Payment 688900 235100 8800 441000 4000 657600 400350 257250 -- to labour (100.00) (34.13) (1.28) (64.01) (0.58) (100.00) (60.88) (39.12) Others 257975 23313 11350 223312 -- 674050 444730 229320 -- (100.00) (9.04) (4.40) (86.56) (100.00) (65.98) (34.02) Total 4773875 1375827 460700 2929348 8000 4219535 2036535 2058000 125000 (100.00) (28.82) (9.65) (61.36) (0.17) (100.00) (48.26) (48.77) (2.97) Note: Figures in brackets are percent to total variable costs Opinion & Views of the Sample Beneficiary Farmers Related to the Pros & Cons of the Pradhan Mantri Kisan Samman Nidhi Scheme India has about 1.38 billion population and more than half of its population derives its employment from agriculture.,259,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
a21c4cea,"The Indian Government launched Pradhan Mantri Kisan Samman Nidhi (PM-Kisan) scheme in 2018 to meet monetary needs of farmers to procure inputs for better crop health and productivity. The present study provides the perception of the sample beneficiaries with respect to the pros and corns of the Pradhan Mantri Kisan Study Objectives Research Findings PM-Kisan Refer Reviewed Findings To examine the Show the variations in Size Vulnerable landholding Table II-1, Among the beneficiary households, differences in the of farm holding, occupation farmer families, having Table II-4 79.83 % were marginal farmers and economic level of of respondents and income cultivable land upto 2 and Table 20.17% were small farmers.",109,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
802248ec,"Similar the beneficiaries and from different sources on hectares, will be II-6 was the trend in the case of non- non-beneficiaries in sample farms respectively. provided direct income beneficiary households. It may be U.P under the PM- support at the rate of concluded that in both the sample Kisan Samman Rs. households the average size of the Nidhi Scheme. family of small farmers were lower than the marginal farmers.",69,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
2ed2e0e8,"To analyse and respectively show PM-Kisan scheme Table IV-1,  The per hectare input cost was compare the inputs, Production and Productivity provided the input and estimated at Rs.33,003 on the outputs and of different crops on the harvesting support to beneficiary farms in the reference resources on the sample farms and cost of the agricultural land & Table V-4 year 2020-21 out of the total farms of the Production on Different holder. operational cost of Rs. 4,77,875, the beneficiaries with Crops on the sample farms share of loan from the banks was the non- 61.36% followed by 28.62% of the beneficiaries.",102,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
0ae6b029,"It shows that the sample beneficiary farmers are still  Among the various operations of the crops, the maximum share of PM- Kisan Scheme was spent on ploughing of land being 40.55%. Next to this, fertilizers and seeds accounted for 22.69% and 21.01% of total fund of the PM-Kisan Scheme in 2020-21 respectively. The total fund being Rs. 4, 60,700 was spent in agriculture sector To evaluate the  The per hectare input cost  Table IV-2 impact of scheme on was estimated at farm incomes Rs.33,003 on the beneficiary farms in the reference year 2020-21 out of the total operational cost of Rs. 4,77,875, the share of loan from the followed by 28.62% of the owned fund.",118,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
61b19c1b,"It shows that the sample beneficiary farmers are still dependent operations of the crops, the Kisan Scheme was spent on ploughing of land being 40.55%. Next to this, fertilizers and seeds accounted for 22.69% and 21.01% of total fund of the 2020-21 respectively. The total fund being Rs. 4, agriculture sector during To examine the Table V-2 and Table V-3 Provide details of utilization To examine the To bring the maximum inconvenience faced number of farmers under by the farmers and KCC so that they can get implementing loan at a cheaper rate agency in receiving through the ISS scheme, the and disbursing the Government has been funds. running a campaign for saturation of KCC to farmers since, February, 2019.",120,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
eb6ed626,"The Govt has further taken up the task of covering 2.5 lakh beneficiaries under KCC in a All marginal and small landowners involved in agriculture and farm operations benefited from the scheme, as they are supported with Rs. 6000 per year to cover their agricultural needs. Interestingly, there is approximately 28.73% hike in the number of farmers benefitted under this scheme from 2018 to 2021-2022, and an amount of about Rs. 22,000 crores have been successfully transferred to the farmers’ bank account during Covid-19 lockdown. In addition, Rs 75,000 crores were distributed directly till August, 2020 without any commission to middlemen. The scheme proved to be a boon to the farmers and it should continue with the same pace.",119,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
89b3ff23,"The performance of this scheme is also very helpful in stimulating the farm income of the beneficiaries. Still, the scheme requires some essential modifications for better implementation in longer term. The feedback of 120 sample beneficiary farmers has been taken into consideration in this regard which has been discussed in the following manners. As it has already been mentioned in the previous Chapter, 120 sample beneficiaries were selected from 4 districts of four different economic regions of Uttar Pradesh. The feedback of the farmers about their experiences related the scheme from all the regions have been mentioned in the following points 1.",102,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
0d72a7a9,"Almost all the sample beneficiary farmers expressed their opinions that the Agriculture Department of the respective districts played a crucial role in providing the first-hand information about the benefits of the scheme. Apart from this, radio, television, relatives, etc had also given the information about the scheme. The lekhpal, Kisan Sewa Kendra and Krishi Vigyaan Kendra were the key units in providing the required information about the scheme. Constraints and Suggestions of the Scheme Since, this scheme is very comprehensive and has been framed in a very attractive manner, hence, the sample beneficiary farmers had a few complaints against this scheme which have been pointed out in the following sequences.",110,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
a78d87b3,"Almost all the beneficiaries were of the opinions that Rs.6,000 per annum is not a sufficient amount to procure the required agricultural inputs. It was only about 9.65% of the total operational costs of the crops. Therefore, they suggested increasing the amount of the financial assistance. Most of sample beneficiaries faced some difficulties is getting revenue records, opening of bank account etc. during, the registration process under PM-Kisan Scheme. Apart from these wrong entry number and other mistake in Aadhar were also hurdle in the way of registration under PM-Kisan Scheme. It requires a special attention to minimize difficulties at possible extent. Opinion of Beneficiaries Farmers about PM-Kisan Scheme All the selected beneficiaries have been getting regularly the benefit from PM-Kisan Scheme since its inception.",125,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
34ca6e86,They were hundred percent satisfied with this scheme. More than 90 percent of 120 sample beneficiaries expressed their views that the lekhpal of a village had helped us in getting registration under this scheme at tehsil headquarter through on-line system. Few of them had paid few amounts for registration online while some of them did not pay any charges for registration. The response of beneficiaries about transaction of amount in their account was quite positive and satisfactory. The instalments of amount of PM-Kisan scheme are generally transferred to our account in due time. There is no if and buts about transaction of amount of PM-Kisan Scheme. No middle man is involved in the total process of this scheme. There is hundred percent transparency and accuracy in this scheme.,128,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
65abb96b,"They are generally informed through massage about date and amount of 3. Farmers responded, “We go to banks to withdraw the required money without any hesitation and fear”. Suggestions for the Scheme 1. Most of the sample beneficiary farmers had strong views that the bogus and fraud beneficiaries should be shorted out from the list of beneficiaries. It has been found that the wife and husband both have been included in the list of beneficiaries. A part from this, the employees and pensioners are also taking the benefit under PM-Kisan Scheme. These beneficiaries are not entitled to cover under this scheme. It is totally against the operational guideline of PM-Kisan Scheme. In the verification process huge numbers of fraud and bogus beneficiaries have been eliminated from this list of beneficiaries.",130,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
7eb694cc,"It should be verified at village wise to get correct verification. The sample beneficiaries had also suggested that the land less crop shareholders and tenants should also be covered under this scheme to increase their farm income. The monitoring and review committee at state, district, block and village levels should be organized on regular basis to solve the grievances and problems of beneficiary and non-beneficiary farmers. The list of registered beneficiaries under this scheme should be published at village level to ensure full transparency. The farmers of the village who are eligible but have not been included in the beneficiaries list should get an opportunity to present their case. The regular awareness programme should be organized at village level t o propagate the benefit of PM-Kisan Scheme.",127,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
9b709630,"A compressive effort should be made to link huge number eligible farmers with this scheme. A village wise camp should be organized at Kisan Sewa Kendra or Panchayat Bhawan on particular date and time. The employees of revenue, agriculture bank etc. at scheduled should present in camp to facilitate the registration activities. The eligible excluded farmers of the village will get an opportunity to enrol themselves under this scheme. This integrated approach will be very helpful for excluded farmers in getting registration under PM-Kisan Scheme. Summary, Conclusion and Policy Implication VII.1. Conclusion and Probable Solutions The declaration of the benefit being transferred on-line to the Bank accounts of the beneficiary farmers is definitely a very good beginning for this massive scheme.",121,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
d764ee9e,"As per our empirical analysis, it would be very difficult to take out such a populist and cost-effective scheme. But this centrally sponsored scheme if not executed appropriately by State Governments with adequate technical support, PM-Kisan may be burdened with serious confrontations. We examine few of them and suggest probable solutions: 1. Upbeat role of Banks: There are reports that after the loan waiver in Maharashtra or transfer of first instalment to the Bank accounts of farmers under KALIA scheme in Odisha, concerned bank branches adjusted the deposit money against past liabilities of few farmers (read Implementation challenges of PM-Kisan, February 4, 2019, The Times of India). Such situations may result in subversion of the objectives of the income support scheme, i.e.",122,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
bc021ce9,"to assist the farmers with some disposable cash for purchase of inputs. Banks concerned in primary sector lending or disbursement of crop loans, require to sensitive on their vital role in implementation of PM-KISAN. Guidelines from Government and RBI should evidently define these points. Powering IT Structure for Better Support: Evidently States with vigorous computerized land records data base and a good IT infrastructure will be better placed to implement PM-Kisan. With ICT usage and direct transfer of money to farmers’ bank accounts, pilferage would also be less. Farmers without bank accounts may be promoted to open ‘no-frills’ accounts under the Jan-Dhan Yojana. Linking Aadhaar data base. Targeting benefits and Updated Land Records: The PM-Kisan is planned to promote small and marginal farmers.",123,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
835ca50a,"In many States, land records are not updated on a regular basis and as a result, there could be instances where cultivating farmers would have partitioned their holdings from other family members, but the land records if not updated may deem them to be a disclaimer. Such genuine cases need to be addressed by revenue authorities so that eligible farmers are not deprived. Parallelly, fraudulent claims should also be avoided. What happens to lessee cultivators? The Union Budget has not openly declared about the benefits under PM-Kisan accruing to lessee cultivators or share- croppers. Odisha revenue laws fail to recognize tenant farmers, but the recently KALIA scheme gives a benefit of Rs. 10,000 per such sharecropper/lease holder per year. But the problem remains to identify such lessee cultivators.",128,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
b5ea2baf,"It is anticipated that transfer of PM-Kisan benefits to land owners may reduce the lease amounts presently being collected from the lessee cultivators. Aadhaar is well placed in India to aim the beneficiaries to stop leakages and make sure efficient and effective delivery of benefits under PM-Kisan. Given the political dynamics of India, the income support scheme is sure to be long-standing, hence it is advisable to implement it with suggested reforms ideas since inception. The liquidity constraints, lack of information, credit etc. are the major hurdles in the way of the better adoption of the modern techniques in the agriculture.",101,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
d7aea123,"In order to remove the liquidity constraints, the financial support to farmers under PM-Kisan Scheme is one of best programmes of Government of India for welfare of poor and resource less farmers. The cash transfer of Rs. 6000 per annum to the eligible farmers under this scheme encouraging the financial strength for the beneficiaries to spend more money on the purchase of the agricultural inputs. It is also fruitful in the adoption of the modern techniques in agriculture. It is very helpful in easing the credit and liquidity constraints in purchasing the agricultural inputs. In addition to this, the PM-Kisan Scheme is better than waiving of the loans. It is also observed that out of the total farmers of the country, one fifth procure the agricultural inputs on credit.",129,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
bbbb9c75,"It is a very promising scheme for the overall betterment of the farmers. At the initial stage of the scheme, it was only for the small and marginal farmers possessing some cultivable land up to 2 hectares. From June 2019, it was extended to all the 140 million farmers of the country. As per the data of the Govt. of India, 50 million farmers of the country have been covered under the PM-Kisan Scheme by 15th September, 2019. The cash under this scheme is transferred directly through the DBT system in the bank accounts of the beneficiaries. This has no involvement of any middlemen in transferring the cash amount in the accounts of the beneficiaries.",115,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
f190dbfa,"More than 10 crore, 46 lakh farmers of the country have been covered under this scheme during 2018-19, of which the share of U.P is highest being 26.93% followed by Maharashtra (10.96%), Madhya Pradesh (8.62%), Bihar (8.01%), Rajasthan (7.54%), Gujarat (6.20%) and Andhra Pradesh (5.57%). More than 2 crore 56 lakh farmers of U.P have been covered under this scheme till 2021. Out of total transferred benefit amount of Rs. 26475652 of the country under the PM-Kisan Scheme during 2018-19, the share of U.P was 42.24% which was highest among all the other states of the country.",97,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
bb4f284b,"The main theme of this scheme is to raise the farm income of the farmers to use the better-quality inputs and adopt the latest techniques In order to know the impact of the scheme on farm income of the beneficiaries, a study had been conducted by the Agro-Economic Research Centre, University of Allahabad, Prayagraj in 2021 taking 2020-21 as the reference year. Socio-Economic status of Sample Beneficiaries and Non-beneficiaries Almost all the sample beneficiaries (98.34 percent) possessed up to 2 hectares land. While in case of non-sample beneficiary’s 99.17 percent had owned upto 2 hectares land. It shows that the sample farmers were generally small and marginal. Out of total respondents of sample families only 66.67 percent was educated and rest 33.33 percent was illiterate.",125,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
2ccd4eee,"The educational level was also very limited among the respondents of sample beneficiary families. The illiteracy still persists among the farmers. The population per sample family was 6.73 against 5.93 of non-sample beneficiary family. The main occupation of sample beneficiaries as well as non-beneficiaries was agriculture. As far as employment opportunity is concurred, the sample beneficiary families as well as non-sample beneficiary families had received maximum employment in non-agriculture sector as compared agriculture sector. Out of total 340 members of 120 samples beneficiary family’s 53.24 percent was engaged in non- farming activities against 46.76 percent engaged in farming activities.",99,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
bd638e33,"Land Utilization and Cropping Pattern on the Sample Farms It is evident from analysis of data that entire land of sample beneficiary and non-sample beneficiary farmers were fully under cultivation in the reference year. Per farm owned land was 0.71 hectare on the sample beneficiary farms against 0.60 hectare on non-sample beneficiary farms. None of the sample beneficiary and non-beneficiary farmer had leased-out their land during the reference period. The leased-in and leased-out land was not so prevalent in the study areas. All the cultivated land of sample beneficiary and non-sample beneficiary farms were fully irrigated. The main source of irrigation was owned/private tube-wells and canal. On account of this, the cropping intensity was 168.20 percent and 179.01 percent on beneficiary and non- beneficiary farms respectively.",126,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
f3db1683,"The sample beneficiary and non- beneficiary farmers had sown almost all the Kharif and Rabi crops on their farms in the Among the crops, cereals, pulses and oilseeds had occupied 77.35 percent, 18.70 percent and 3.95 percent to G.C. on the sample beneficiary farms respectively. Paddy and wheat jointly accounted for 77.35 percent of G.C. on the sample beneficiary farms. Among the crops, wheat had occupied maximum share being 45.07 percent of G.C. followed by 32.28 percent of paddy on the sample farms. More or less the same cropping pattern was also noticed on non-sample beneficiary farms. It shows that cropping pattern was more favourable to wheat and paddy on both sample farms.",113,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
fd21d6c4,"Among the oilseeds, groundnut and mustard were also dominant crops on both sample farms during the same period. The maximum attention was devoted to paddy and wheat crops by sample farmers. These two crops have very limited risk than pulses and oilseeds. The farmers spend more money on paddy and wheat is compared to pulses and oilseeds due to assured return from these two VII.4. Cost of cultivation of different crops on the sample farms The maximum attention was paid to wheat and paddy by the sample beneficiary as well as non-beneficiary farmers. Per hectare cost of production of wheat and paddy was estimated at Rs. 40,583 on sample beneficiary farms respectively. In case of non-sample beneficiary farms, per hectare cost of production of wheat and paddy was Rs.",129,en,PM_Kisan_PDF_Final,government_document,2026-05-07,,,,,
